583	0.66	0.915	0.93	1932770	2695	59897
584	2.20	1.166	0.98	8994744	4618	386418
585	1.31	0.737	1.02	2717998	5099	75775
586	0.90	0.555	1.22	1929358	2297	59287
587	1.05	0.582	0.92	2043644	1908	60609
588	0.55	0.638	0.92	1877261	1717	59126
589	7.55	2.546	1.38	13544503	39294	491783
590	23.50	5.420	2.77	22565111	86281	677552
591	5.09	1.495	1.19	13387522	21863	478320
592	3.87	1.470	1.23	12330756	17073	444843
593	0.32	0.633	0.90	1679895	408	53840
594	10.63	3.089	1.41	15840886	47191	522106
595	0.33	0.519	0.95	1729932	520	55181
596	0.35	0.535	0.98	1741807	458	55537
597	0.35	0.659	1.04	1751334	444	55427
598	0.45	0.516	0.91	1699916	789	52834
599	0.34	0.554	0.94	1699202	424	54656
600	0.53	0.592	1.19	1859584	430	58610
601	4.17	1.531	1.44	12941396	17343	455063
602	23.42	6.625	2.24	21373477	87026	629427
603	18.14	4.802	1.91	22994961	78435	625056
604	3.58	1.505	1.16	12066648	16920	436897
605	0.80	0.579	1.16	1867785	2007	57700
606	6.93	2.446	1.42	13006136	38927	475651
607	6.77	2.502	1.35	12260334	36684	443961
608	0.78	0.601	0.93	1873323	1451	59158
609	1.08	0.628	0.89	2110220	1608	61276
610	0.89	0.576	0.92	2362401	2140	68248
611	0.91	0.563	0.92	2183776	2069	65840
612	0.85	0.562	0.91	2274594	1624	66144
613	5.38	1.767	1.29	13957661	24842	505631
614	39.68	10.468	3.22	31493937	142961	746080
615	6.59	2.498	1.50	14475275	42437	516228
616	3.79	1.482	1.33	13375162	14808	476382
617	0.32	0.538	1.25	1738304	514	55470
618	4.65	1.847	1.21	11699820	24637	441439
619	0.37	0.620	0.91	1729889	467	54616
620	0.37	0.600	0.91	1804851	515	57083
621	0.29	0.668	0.93	1758944	423	56196
622	0.98	0.614	1.04	2034448	924	61614
623	0.36	0.516	1.18	1764751	495	56557
624	0.34	0.581	0.92	405664	271	21204
625	0.63	0.560	0.93	1908388	1855	59782
626	4.72	1.541	1.21	12117663	16029	447241
627	4.45	1.737	1.04	12753331	16282	458550
628	0.56	0.524	0.90	1865474	1288	57645
629	0.84	0.562	1.02	1882762	2336	57960
630	0.28	0.560	0.92	1732270	441	55580
631	1.06	0.535	0.91	1920630	1405	55732
632	0.38	0.530	0.91	1809803	574	57344
633	0.29	0.666	0.92	1756531	530	56261
634	0.24	0.433	0.73	1783057	473	57514
635	0.25	0.694	0.94	1725119	385	55744
636	1.14	0.673	0.94	2006063	1077	59764
637	0.31	0.528	1.01	1752715	474	56318
638	0.39	0.600	0.90	1802442	561	57869
639	0.38	0.403	0.71	1871776	611	59112
640	0.48	0.457	0.74	1883140	2256	56710
641	4.64	1.361	1.16	12704954	14933	464231
642	2.33	1.042	1.04	8334452	6824	366348
643	0.63	0.527	0.88	1909603	1240	58621
644	0.19	0.813	1.03	405988	261	20880
645	0.80	0.666	0.94	2084341	800	61166
646	0.56	0.531	1.02	1710358	451	55177
647	0.35	0.674	0.95	1817528	431	58046
648	0.19	0.575	0.90	405763	261	20832
649	0.90	0.542	0.91	1901471	1647	55647
650	0.45	0.626	1.16	1717725	530	54638
651	0.33	0.514	0.90	1776046	417	57291
652	0.19	0.468	0.91	405721	261	20822
653	0.37	0.539	0.92	1711754	838	54026
654	0.19	0.431	0.86	406044	273	20906
655	0.31	0.475	0.90	406062	267	21521
656	0.69	0.558	1.27	1729404	2450	52806
657	4.75	1.412	1.11	12653284	19273	464379
658	3.80	1.447	1.30	12333033	14328	440908
659	0.71	0.864	0.92	1807843	1956	53824
660	0.81	0.538	0.93	1740275	981	53454
661	2.38	1.014	0.95	8762108	7477	379305
662	0.40	0.529	1.05	1710700	956	53721
663	0.73	0.519	0.88	1911440	2070	56387
664	0.50	0.526	0.90	1704427	738	52996
665	1.09	0.645	0.92	1934941	3271	55147
666	0.54	0.563	0.96	1781887	986	54154
667	0.97	0.519	1.00	1918009	853	57213
668	0.52	0.527	1.17	1759918	885	55203
669	0.66	0.540	0.92	1847413	1248	56356
670	0.94	0.830	0.90	2002310	2658	57925
671	0.54	0.522	0.92	1850992	738	58240
672	0.61	0.756	1.09	1759821	953	55504
673	4.48	1.671	1.85	12962773	21490	476035
674	3.67	1.552	1.17	12677627	14955	454494
675	0.58	0.723	1.18	1893072	1739	59669
676	0.20	0.621	0.95	408774	357	21016
677	0.39	0.543	0.92	1672101	720	53460
678	0.62	0.521	0.90	1846969	460	57923
679	0.20	0.461	1.07	409239	380	21634
680	0.50	0.522	0.91	1844091	525	58713
681	1.01	0.605	0.96	2158829	2064	63847
682	0.89	0.577	0.97	1842725	447	58021
683	0.24	0.439	0.73	1793756	540	57796
684	0.27	0.412	0.71	1779573	478	56683
685	1.06	0.555	0.92	1828445	989	56904
686	0.26	0.483	0.83	1737811	508	56176
687	0.27	0.503	0.88	1802075	395	58288
688	0.85	0.576	0.93	1902900	2110	58663
689	0.54	0.433	0.73	1997420	2056	59680
690	0.46	0.428	0.76	1927902	2166	60997
691	0.76	0.562	0.92	1923158	2102	59228
692	0.55	0.525	0.87	1929876	1395	59773
693	0.28	0.442	0.76	1764203	581	56242
694	0.47	0.539	1.05	1723176	711	54837
695	0.32	0.910	0.96	1704953	425	54283
696	0.29	0.528	0.91	1784233	451	56966
697	0.39	0.586	1.06	1764012	478	56382
698	0.34	0.529	1.05	1721541	459	54552
699	0.67	0.540	1.10	1825494	1413	56628
700	0.35	0.529	0.90	1793946	430	58142
701	0.33	0.529	0.92	1822912	569	58747
702	0.36	0.612	0.89	1810195	473	57605
703	0.32	0.628	0.90	1707686	439	54006
704	0.28	0.439	0.74	1699712	978	53624
705	0.30	0.567	0.94	1807978	468	58338
706	0.35	0.517	0.90	1773631	465	56225
707	0.30	0.500	0.87	1810081	355	58628
708	0.25	0.479	1.06	394867	111	19967
709	159.31	53.279	9.72	54080014	283270	986186
710	0.18	0.449	0.94	395327	130	20059
711	105.13	28.857	6.77	50096933	228513	924538
712	0.29	0.534	0.91	1802209	691	58153
713	0.16	0.408	0.72	399868	146	20345
714	162.25	57.840	8.92	55908521	271344	1014787
715	106.80	31.497	7.24	54075530	238469	983377
716	16.74	4.405	1.95	20862078	83070	599813
717	376.36	149.002	22.97	136223462	551137	1743724
718	332.96	98.365	19.46	149358941	495368	1821238
719	11.90	3.089	1.59	18712849	59381	574336
720	20.12	5.511	2.53	18550657	82220	554161
721	19.28	5.036	2.23	18663106	75511	562442
722	5.19	2.065	1.29	12902119	33384	459947
723	0.18	0.455	0.92	395731	106	20108
724	18.59	4.616	2.00	19421397	76009	561248
725	0.27	0.454	1.07	397886	130	20361
726	0.18	0.455	0.90	396517	117	20195
727	3.43	1.410	1.07	11985842	10640	433992
728	13.33	3.709	1.78	18416880	63844	610372
729	4.41	1.692	1.31	13158226	29300	449898
730	0.29	0.591	0.90	1793099	630	58065
731	0.30	0.496	0.91	1504724	157	46828
732	0.32	0.579	0.91	1746828	764	56116
733	0.19	0.532	0.91	400686	135	20575
734	0.19	0.506	1.24	400354	129	20602
735	96.65	28.600	6.95	49930274	236363	931871
736	661.18	254.427	38.50	190588796	753237	2241508
737	27.41	7.360	2.64	25412164	112819	658988
738	734.59	259.229	43.74	239024222	898819	2689772
739	24.77	6.271	2.34	26138535	96633	709225
740	7.24	2.847	1.46	16789737	43417	585782
741	1.07	0.559	1.07	2148346	597	60547
742	10.97	2.829	1.94	16780822	52560	533827
743	0.32	0.669	0.92	1834216	658	59301
744	0.54	0.540	0.90	1786468	641	57640
745	6.82	2.157	1.37	14339554	39145	511786
746	14.16	3.683	1.74	19958997	68095	617374
747	5.44	1.711	1.59	14456899	24916	506146
748	0.81	0.701	0.92	1864235	2040	58445
749	0.27	0.526	0.91	1887090	655	61066
750	0.31	0.529	1.07	1611010	1264	51004
751	0.44	0.733	0.91	1906464	602	61221
752	0.33	0.654	0.96	1914608	807	61929
753	0.20	0.456	0.98	398551	123	20512
754	0.33	0.557	1.11	1808684	794	58236
755	0.20	0.464	1.07	400253	133	20444
756	0.20	0.474	0.92	405591	152	20737
757	0.96	0.576	1.08	1765810	2357	53270
758	0.34	0.572	0.95	1564617	940	49731
759	0.30	0.531	0.92	1867361	753	60533
760	0.33	0.790	0.95	401944	213	20876
761	0.24	0.446	0.91	397984	174	20569
762	0.31	0.490	0.90	400589	176	20826
763	136.54	64.810	9.39	54898937	271763	1000529
764	97.16	29.569	6.72	49545642	225193	960665
765	14.48	4.828	1.88	19145842	68186	584186
766	416.72	131.407	22.66	146935743	537076	1822938
767	541.49	248.264	35.43	179453888	732899	2180130
768	7.16	2.537	1.43	13908817	45003	493383
769	3.96	1.376	1.12	12114301	13750	437857
770	3.58	1.440	1.10	12127517	12449	444604
771	0.40	0.565	0.91	1687021	711	54776
772	116.91	31.698	6.98	51709680	230720	956621
773	0.25	0.480	0.90	405329	352	20771
774	31.11	8.773	2.82	24983473	114113	671946
775	517.10	197.178	27.90	187381973	674093	2231452
776	1031.36	376.945	50.92	258093797	1023712	2892189
777	27.43	8.080	2.85	26234087	109929	710929
778	3.91	1.298	1.16	12062917	10164	453505
779	0.34	0.528	0.92	1606928	576	50591
780	0.35	0.518	0.99	1606116	1061	51713
781	28.37	7.306	2.38	24073813	98880	646996
782	33.25	9.419	2.95	26210247	116846	734093
783	34.60	8.797	2.78	25010811	113315	658995
784	4.47	1.520	1.16	12714194	19516	463025
785	39.54	9.810	3.32	31568782	129746	727845
786	86.80	23.403	6.13	53172200	233377	979303
787	52.77	11.945	3.62	39748898	162750	822599
788	4.70	1.713	1.31	12687912	27899	454058
789	1.99	1.150	1.11	7950757	8052	359322
790	3.66	1.395	1.26	12688300	11045	455351
791	0.92	0.679	1.00	2335344	3622	70162
792	0.30	0.572	0.94	1799159	669	57595
793	316.66	135.026	20.36	129836702	508795	1694581
794	535.00	158.899	27.17	186436886	654353	2168730
795	41.82	11.412	3.92	33315552	151142	764655
796	511.60	159.756	24.88	160463030	584589	1928663
797	679.59	238.000	36.93	206670337	822160	2445279
798	38.58	10.934	3.23	29659548	130792	732352
799	47.28	10.809	3.34	34194601	137098	780781
800	32.59	5.933	2.43	25421955	101089	656741
801	4.79	1.393	1.06	13074676	15298	479642
802	407.08	107.250	19.77	140943910	501822	1772950
803	1115.91	447.330	59.76	299065334	1150502	3245487
804	67.77	18.835	5.20	43621112	192687	861724
805	670.52	284.789	38.94	208130511	808461	2448490
806	1559.20	663.187	98.50	421107008	1673480	4318619
807	43.28	10.769	3.44	34447864	147012	786875
808	60.76	16.052	4.55	37761470	165863	831219
809	44.40	12.406	4.83	33200319	144861	801549
810	8.54	2.236	1.61	14746700	41919	538199
811	11.56	4.141	2.12	18666767	64216	568366
812	34.24	9.115	2.69	25895596	117153	683748
813	10.88	3.148	1.74	16890326	59796	526585
814	4.20	1.460	1.16	12660436	16902	454895
815	25.77	5.371	2.29	24805880	93664	655468
816	83.44	23.388	5.99	50015246	215594	926556
817	54.49	14.826	3.97	35916145	162064	793096
818	4.61	1.463	1.10	12579617	19107	457515
819	3.45	1.322	1.13	11708173	11152	440364
820	4.40	1.482	1.06	12818778	15106	467833
821	0.81	0.795	0.92	2072587	1299	61894
822	0.90	0.609	0.94	2121244	3437	63788
823	31.76	8.529	2.53	21139546	97451	610708
824	6.22	1.645	1.35	14466457	27186	509686
825	4.09	1.718	1.18	12300305	15665	451684
826	35.17	7.895	3.25	28581353	122769	704520
827	42.29	10.617	3.55	38141603	159241	823094
828	4.72	1.895	1.22	14141197	43504	499436
829	11.12	2.303	1.43	15543798	43774	505931
830	4.52	1.427	1.16	12548397	19958	458874
831	3.91	1.319	1.07	12250236	14868	442290
832	2.01	1.120	1.78	8368101	8728	355621
833	4.21	1.780	1.20	13086757	17727	462300
834	0.38	0.554	1.02	1826895	960	58233
835	14.30	4.041	1.62	17430719	61106	548638
836	0.36	0.522	0.90	1567968	471	49380
837	1.46	0.831	1.04	2941844	5109	80799
838	38.27	10.060	3.69	30467122	129493	753094
839	46.62	14.216	4.15	33386033	148198	740111
840	3.85	1.383	1.06	12198011	11375	442342
841	9.19	2.660	1.51	15345437	49736	500278
842	0.38	0.561	1.00	1627880	509	50690
843	3.15	1.299	1.08	11133164	11348	420218
844	1.03	0.699	1.10	2353193	4564	73100
845	0.54	0.595	0.91	1721059	480	53055
846	0.59	0.781	0.92	1803749	1059	55592
847	5.21	1.710	1.46	13164569	29764	466381
848	0.34	0.531	0.92	1683416	879	52962
849	3.34	1.481	1.01	12006277	11485	435707
850	0.78	0.759	1.18	2318177	2767	69342
851	4.84	1.561	1.05	13041434	15679	472190
852	9.00	3.267	1.66	15235455	50576	553725
853	3.73	1.396	1.16	12560297	17379	459532
854	0.84	0.732	0.93	2353162	2543	70313
855	4.70	1.155	0.92	12412962	4966	445695
856	0.34	0.687	1.01	1694917	1282	54349
857	3.25	1.294	1.17	11283660	11313	425774
858	0.49	0.520	0.90	2113617	1783	67032
859	0.62	0.599	1.05	2100208	2208	66933
860	0.36	0.537	0.92	1760819	1386	55604
861	0.53	0.557	0.94	2232609	1701	70611
862	0.54	0.553	0.91	1925179	857	61544
863	0.19	0.460	0.94	400188	105	20426
864	23.50	6.107	2.41	19917531	89005	586064
865	0.19	0.496	0.92	397505	158	20372
866	0.19	0.458	0.93	397191	117	20379
867	21.63	6.538	2.33	18769531	87034	554351
868	28.51	8.012	2.70	24072818	117238	649819
869	0.20	0.460	0.92	407861	426	21263
870	0.31	0.544	0.90	1896335	568	61213
871	0.19	0.447	0.90	400454	139	20536
872	0.29	0.589	0.91	1742416	717	56011
873	0.26	0.450	0.90	398018	131	20421
874	0.30	0.586	0.92	396725	129	20121
875	22.22	6.798	2.21	18669421	83898	549560
876	35.58	9.799	3.60	26612691	125981	715446
877	29.79	8.326	3.20	24292756	115071	667227
878	4.40	1.460	1.12	12854335	17589	462411
879	35.54	8.386	3.00	30361451	128491	744330
880	62.01	16.843	4.50	39245479	176967	839858
881	9.07	2.846	1.47	13966290	47305	502977
882	5.01	1.499	1.16	13665297	21391	475969
883	5.84	1.428	1.05	12788836	17944	452603
884	0.89	0.644	0.97	2316720	3422	70692
885	4.29	1.396	1.09	11936426	13543	433141
886	0.52	0.567	0.94	2034790	1877	64278
887	0.19	0.477	0.91	397864	118	20185
888	33.35	9.760	3.01	24268126	120672	656780
889	0.19	0.447	0.90	398021	152	20447
890	0.28	0.447	0.91	396840	122	20272
891	20.11	6.130	2.40	18238791	79741	554063
892	36.07	10.489	2.99	28260040	128287	734023
893	5.32	1.880	1.26	12322402	28608	443673
894	0.20	0.452	0.92	407094	428	21489
895	0.30	0.468	0.90	397549	137	20345
896	0.40	0.541	0.93	1913481	636	61184
897	0.23	0.490	0.90	396861	131	20191
898	0.20	0.442	0.91	401909	129	20613
899	0.19	0.448	0.92	396840	116	20198
900	4.12	1.592	1.42	12667133	19528	450364
901	0.31	0.465	0.91	399220	116	20466
902	0.20	0.462	1.16	399627	111	20587
903	0.21	0.491	0.91	395543	111	20039
904	4.34	2.002	1.26	12334810	30110	444171
905	9.25	2.814	1.45	18486396	51197	602124
906	0.43	0.571	1.09	1865081	651	60177
907	4.69	1.573	1.22	12841616	24743	457084
908	0.34	0.558	1.02	1919980	571	62339
909	0.19	0.452	0.91	396319	135	20214
910	0.30	0.565	0.96	1849222	623	59770
911	0.24	0.774	0.92	404519	140	20722
912	0.30	0.467	0.92	402049	146	20556
913	0.19	0.647	1.06	397159	129	20130
914	4.10	1.722	1.31	13338950	20036	460206
915	40.79	9.415	3.13	28419249	124331	718383
916	14.91	3.699	1.73	17174755	62336	537225
917	1.83	1.132	1.15	8046873	7623	358882
918	5.06	1.329	1.16	12471001	14787	459152
919	54.25	14.641	4.10	37020653	168642	816561
920	10.43	2.004	1.32	15819429	38451	511647
921	3.47	1.292	1.29	12272430	11295	452180
922	2.18	1.334	1.14	8074374	8112	367659
923	3.52	1.377	1.08	11831084	11674	423257
924	4.33	1.132	0.92	12230525	3333	444952
925	0.83	0.583	1.02	2197706	2419	65130
926	18.32	5.352	2.24	24007068	85878	658341
927	87.40	24.975	6.23	53455926	234773	990092
928	18.69	5.735	2.14	26386184	113967	725334
929	6.70	2.220	1.40	16034224	46086	566040
930	41.07	11.357	3.60	37376698	158789	838101
931	82.51	24.051	7.11	58451831	252177	1021832
932	16.93	4.831	2.02	20506229	75153	643789
933	9.72	2.841	1.49	16329695	53179	544483
934	6.16	1.709	1.34	13435077	29386	502754
935	4.91	1.648	1.22	13979332	25389	496564
936	6.41	1.976	1.35	14268088	37234	523321
937	4.19	1.394	1.01	12769103	12146	471305
938	4.63	1.654	1.32	12665669	22148	443323
939	39.91	10.491	3.92	33600858	149265	809298
940	4.48	1.792	1.33	12599133	30553	440487
941	4.28	1.674	1.21	12954602	21714	460175
942	5.38	1.721	1.40	12952846	23297	468509
943	57.89	14.305	4.04	38592722	166405	839443
944	10.91	3.250	1.62	17904688	56975	555007
945	3.82	1.390	1.22	12315718	11844	443664
946	2.29	1.283	1.38	7914345	6840	359802
947	1.14	0.679	0.96	3013137	3957	85075
948	4.42	1.439	1.28	12068380	13863	440026
949	0.62	0.535	1.17	1985469	1375	63488
950	0.40	0.532	0.89	1798118	597	57669
951	5.88	1.900	1.33	14622165	32234	516812
952	0.36	0.592	1.07	1693910	635	54396
953	0.29	0.590	0.94	1729780	506	55456
954	0.20	0.663	0.91	408831	446	21380
955	2.29	1.175	1.26	8930247	9232	388524
956	12.04	3.580	1.82	17668159	68417	557943
957	0.35	0.539	1.23	1707262	1234	54012
958	2.85	1.190	0.99	12271047	12206	452247
959	0.71	0.595	1.15	1938113	2867	60212
960	0.29	0.537	0.90	1668656	788	53597
961	0.61	0.593	0.95	1770334	1006	55210
962	0.44	0.588	0.90	1957274	577	63393
963	0.31	0.837	1.00	1925031	612	61758
964	0.51	0.626	0.95	2118435	948	66749
965	0.28	0.493	0.98	402316	143	20569
966	2.32	1.245	1.08	8140918	8314	359508
967	0.35	0.477	0.89	402195	145	20607
968	0.18	0.389	0.73	405274	128	20258
969	6.07	1.693	1.27	13586686	31181	490351
970	12.60	4.052	1.78	16316348	65147	532862
971	0.20	0.464	0.91	409252	414	21213
972	0.25	0.408	0.75	1855500	700	59704
973	0.18	0.432	0.82	401760	155	20443
974	3.49	1.314	1.04	12229194	11226	440385
975	0.19	0.446	0.85	404149	161	20666
976	0.18	0.450	0.93	397731	155	20594
977	0.19	0.491	1.17	399845	154	20595
978	0.30	0.530	0.94	1883442	868	60915
979	0.17	0.386	0.75	399555	147	20610
980	0.24	0.457	0.95	396560	160	20199
981	0.76	0.649	0.98	2271514	550	68764
982	2.07	1.132	1.03	8372652	9108	370840
983	0.27	0.388	0.70	1424353	671	43962
984	0.25	0.417	0.78	1419495	741	44142
985	6.13	2.176	1.45	14057996	45929	493415
986	7.80	2.122	1.35	17136581	49323	562936
987	0.37	0.505	0.88	1682351	903	52900
988	0.70	0.529	0.91	1837313	1147	57357
989	0.35	0.510	0.89	1812948	692	58509
990	3.59	1.407	1.10	13253756	20307	464955
991	0.30	0.524	0.90	1911139	673	61272
992	0.56	0.615	0.92	2041708	949	64676
993	1.04	0.569	1.02	2205486	705	67523
994	0.52	0.501	0.75	2528784	2990	78825
995	0.29	0.658	0.92	1781741	661	57473
996	0.25	0.410	0.75	1768767	679	56522
997	0.18	0.393	0.77	404676	151	20637
998	0.73	0.764	0.98	2399414	3402	72286
999	0.20	0.448	1.00	397620	131	20196
1000	0.18	0.458	0.90	397664	135	20247
1001	3.62	1.262	1.04	11761352	9328	440362
1002	5.77	2.021	1.30	13427510	27768	483397
1003	0.78	0.544	1.23	2051677	1052	62849
1004	0.32	0.588	0.91	1941034	709	62147
1005	0.30	0.496	0.98	400972	141	20676
1006	2.54	1.227	1.08	8307531	8552	350938
1007	0.20	0.453	0.91	401150	152	20351
1008	0.16	0.380	0.78	395226	138	19938
1009	0.17	0.386	0.72	400186	140	20441
1010	0.37	0.522	1.10	1797133	754	56907
1011	0.20	0.445	1.03	402090	147	20729
1012	0.30	0.451	0.90	400063	152	20726
1013	0.23	0.462	0.92	401110	123	20621
1014	0.29	0.480	0.78	1753881	827	56164
1015	0.25	0.605	0.97	398176	128	20244
1016	0.19	0.457	1.05	396876	128	20201
1017	0.20	0.505	1.02	398256	119	20210
1018	0.31	0.560	1.13	1892155	749	61227
1019	1.29	0.605	0.92	2371586	2984	70156
1020	0.32	0.552	0.90	1810067	610	58020
1021	0.33	0.741	0.92	1767508	812	56941
1022	0.49	0.659	0.92	1869003	912	60242
1023	0.32	0.488	1.14	401752	135	20706
1024	0.30	0.546	0.90	1891798	801	61559
1025	0.30	0.507	0.91	397043	140	20049
1026	0.21	0.467	0.91	400653	138	20230
1027	0.19	0.558	0.90	404903	162	20913
1028	0.32	0.448	0.89	405787	146	20297
1029	0.42	0.539	0.90	1934890	816	62327
1030	0.19	0.471	0.94	400183	149	20251
1031	0.23	0.538	0.91	399642	153	20315
1032	0.23	0.465	0.92	399277	154	20107
1033	112.96	36.410	7.44	50329177	239271	941514
1034	337.53	107.660	19.84	140597553	499635	1787667
1035	12.76	3.395	1.75	19407617	67315	593740
1036	769.36	275.249	41.28	241803584	869016	2632090
1037	15.78	3.471	1.79	23193011	73193	639710
1038	0.68	0.585	0.94	1717483	1909	53129
1039	476.48	156.357	26.97	147344816	575682	1837720
1040	907.75	400.342	51.25	252627323	1018743	2863240
1041	95.42	21.682	5.94	52398178	221399	970957
1042	695.64	253.735	35.10	208156391	810234	2450514
1043	1512.37	624.306	85.98	368946869	1489458	3876508
1044	89.11	22.021	5.77	50793703	212105	941591
1045	71.99	16.172	4.78	37635355	174155	804305
1046	47.58	12.716	3.63	30814678	149254	733667
1047	5.21	1.451	1.08	13375207	15652	483335
1048	26.25	6.738	2.51	24105109	105006	646414
1049	67.47	19.037	5.40	42636552	192889	851859
1050	30.05	9.226	2.86	26166156	121530	709627
1051	9.41	2.955	1.56	19589651	59409	616722
1052	54.95	11.324	3.60	34995693	149508	781138
1053	110.34	34.113	8.02	62237423	267480	1075523
1054	62.14	18.388	4.20	38338988	169319	841361
1055	11.39	3.128	1.71	19467848	59446	608776
1056	10.52	2.655	1.70	16764021	44852	526231
1057	9.78	2.575	1.45	16631977	49051	555047
1058	6.64	1.906	1.33	14359479	36356	512020
1059	0.89	0.542	0.97	1959280	1457	56138
1060	672.19	301.912	42.54	218772183	833226	2487184
1061	1413.54	741.805	107.73	437204967	1812125	4514802
1062	115.26	35.778	9.35	63750043	271779	1096812
1063	2998.74	1681.417	210.22	733722857	2672636	6419284
1064	133.15	36.629	8.30	54765653	250489	977482
1065	13.60	3.989	1.81	18747915	69685	589626
1066	18.15	3.995	2.12	20344119	72197	600419
1067	41.22	11.237	3.46	31009658	145895	739765
1068	12.29	3.236	1.61	18327410	62596	609450
1069	6.97	2.091	1.34	15021947	40692	546840
1070	58.12	12.684	3.51	31494433	144235	737398
1071	106.78	31.459	7.42	53579015	244329	966271
1072	78.25	19.942	5.11	44230046	197392	866539
1073	9.91	3.093	1.75	17459741	52247	570613
1074	6.16	1.860	1.24	14464688	28895	526237
1075	5.05	1.828	1.38	12938280	30529	470521
1076	2.63	1.254	1.00	9200467	7925	397124
1077	2.42	1.094	0.98	8579452	7805	378640
1078	7.40	2.319	1.40	14569459	44407	528456
1079	6.48	2.195	1.35	13744676	40454	498090
1080	9.85	2.880	1.55	16846962	58227	545812
