999	0.16	0.380	0.78
1000	0.19	0.807	1.18
1001	0.75	0.554	0.92
1002	2.13	1.187	1.03
1003	0.26	0.390	0.71
1004	0.25	0.456	0.79
1005	6.03	2.041	1.33
1006	7.14	2.155	1.28
1007	0.36	0.505	0.88
1008	0.81	0.546	0.91
1009	0.27	0.558	0.89
1010	3.71	1.444	1.15
1011	0.34	0.562	0.94
1012	0.56	0.542	0.90
1013	0.78	0.554	0.94
1014	0.58	0.586	0.82
1015	0.29	0.604	1.38
1016	0.24	0.405	0.73
1017	0.17	0.386	0.74
1018	1.05	0.671	1.31
1019	0.20	0.548	1.11
1020	0.20	0.502	0.90
1021	3.45	1.236	1.04
1022	6.90	1.979	1.64
1023	0.75	0.554	0.93
1024	0.49	0.537	1.07
1025	0.20	0.448	1.01
1026	1.92	1.451	1.08
1027	0.21	0.580	0.92
1028	0.16	0.381	0.86
1029	0.17	0.396	0.72
1030	0.36	0.517	0.90
1031	0.20	0.457	0.96
1032	0.31	0.463	1.09
1033	0.25	0.448	0.89
1034	0.27	0.447	0.73
1035	0.33	0.807	1.42
1036	0.19	0.508	1.01
1037	0.20	0.459	0.93
1038	0.32	0.552	0.94
1039	0.80	0.592	1.20
1040	0.42	0.530	1.04
1041	0.30	0.536	0.98
1042	0.34	0.787	0.90
1043	0.33	0.454	0.90
1044	0.31	0.526	1.00
1045	0.28	0.459	1.08
1046	0.21	0.513	0.90
1047	0.34	0.681	1.04
1048	0.36	0.454	0.92
1049	0.34	0.542	1.11
1050	0.20	0.783	1.02
1051	0.31	0.687	1.01
1052	0.28	0.548	1.24
1053	96.44	30.838	7.84
1054	425.04	116.153	19.10
1055	13.33	3.261	1.92
1056	774.82	249.987	42.44
1057	15.19	3.580	1.81
1058	0.60	0.553	0.99
1059	504.73	159.711	26.88
1060	846.67	343.318	46.93
1061	83.90	21.953	6.30
1062	656.41	252.273	32.77
1063	1499.76	590.351	85.96
1064	77.72	26.555	5.67
1065	61.17	16.228	4.43
1066	46.26	12.223	3.77
1067	5.11	1.462	1.08
1068	23.53	6.780	2.87
1069	67.38	18.748	5.03
1070	29.89	9.165	2.89
1071	8.10	2.516	1.48
1072	48.41	11.361	3.75
1073	138.90	34.201	7.91
1074	59.03	16.909	4.41
1075	9.84	3.232	1.66
1076	10.11	2.818	1.58
1077	8.95	2.609	1.53
1078	6.45	1.855	1.36
1079	0.84	0.673	1.01
1080	670.57	247.491	42.00
1081	1421.63	717.989	107.78
1082	146.63	38.923	8.15
1083	3033.94	1613.694	213.32
1084	107.31	32.012	7.72
1085	13.40	4.119	1.79
1086	16.23	3.902	2.16
1087	45.97	13.006	3.40
1088	12.50	3.307	1.65
1089	7.50	2.170	1.34
1090	48.15	12.622	3.78
1091	104.02	32.054	7.47
1092	78.19	17.652	4.95
1093	10.14	3.148	1.58
1094	5.83	1.630	1.22
1095	5.06	1.788	1.43
1096	2.54	1.118	1.32
1097	2.29	1.183	0.97
1098	7.79	2.325	1.42
1099	6.56	2.225	1.33
1100	9.74	2.822	1.54
1101	4.31	1.324	1.18
1102	13.08	3.389	1.79
1103	7.77	2.448	1.46
1104	1.28	0.566	0.93
1105	10.20	2.567	1.58
1106	2.19	1.007	0.96
1107	0.84	0.588	0.94
1108	0.37	0.747	0.93
1109	14.06	3.860	1.88
1110	3.94	1.605	1.28
1111	0.31	0.476	0.92
1112	16.50	4.841	1.95
1113	21.45	5.425	2.22
1114	10.25	2.670	1.51
1115	0.79	0.724	0.92
1116	0.74	0.634	1.02
1117	0.44	0.527	0.91
1118	0.32	0.571	0.90
1119	0.27	0.737	0.90
1120	13.62	4.237	2.00
1121	26.41	7.609	3.12
1122	46.56	12.183	3.68
1123	6.28	1.772	1.28
1124	46.63	12.130	3.51
1125	37.39	10.585	3.31
1126	52.12	13.718	3.95
1127	4.26	1.335	1.05
1128	5.02	1.621	1.35
1129	3.64	1.261	1.10
1130	3.74	1.419	1.21
1131	0.87	0.551	0.90
1132	0.37	0.541	1.19
1133	7.02	2.198	1.38
1134	3.69	1.779	1.07
1135	0.54	0.544	0.96
1136	4.52	1.432	1.18
1137	12.74	3.757	1.82
1138	5.71	2.124	1.67
1139	0.57	0.459	0.73
1140	0.23	0.429	0.70
1141	0.41	0.540	0.99
1142	0.36	0.607	0.92
1143	0.28	0.515	0.91
1144	0.32	0.553	0.91
1145	5.03	1.513	1.43
1146	3.65	1.413	1.06
1147	0.31	0.581	0.92
1148	0.27	0.532	0.90
1149	2.18	1.143	1.24
1150	11.39	3.331	1.63
1151	4.53	1.450	1.26
1152	3.63	1.577	1.16
1153	0.72	0.542	1.32
1154	0.33	0.506	0.89
1155	0.71	0.539	1.20
1156	0.33	0.542	0.91
1157	0.37	0.548	0.89
1158	0.27	0.567	1.01
1159	6.36	2.231	1.46
1160	22.29	4.466	2.09
1161	4.99	1.554	1.22
1162	4.10	2.135	1.08
1163	0.29	0.519	0.87
1164	44.59	12.477	3.78
1165	0.30	0.901	0.90
1166	0.37	0.619	1.06
1167	3.52	1.287	1.04
1168	3.95	1.476	1.04
1169	0.34	0.521	0.92
1170	0.42	0.514	0.98
1171	12.70	3.244	1.97
1172	82.78	22.731	5.91
1173	61.37	15.038	4.12
1174	10.01	3.024	1.52
1175	55.60	12.006	3.98
1176	99.63	31.193	7.70
1177	69.06	18.761	5.23
1178	9.73	3.108	1.56
1179	6.88	2.336	1.38
1180	5.45	2.237	1.25
1181	7.11	2.135	1.42
1182	1.07	0.608	0.94
1183	3.09	1.325	1.17
1184	28.74	9.743	3.16
1185	9.34	2.853	1.77
1186	3.86	1.311	1.03
1187	0.27	0.495	0.86
1188	86.54	21.683	6.25
1189	0.23	0.398	0.70
1190	0.25	0.398	0.72
1191	1.41	0.742	1.06
1192	3.57	1.183	0.91
1193	0.64	0.462	0.80
1194	0.45	0.576	0.90
1195	0.92	0.794	0.93
1196	5.34	1.633	1.26
1197	3.60	1.235	1.09
1198	0.60	0.580	0.98
1199	0.84	0.593	1.06
1200	0.40	0.571	0.92
1201	12.26	3.087	1.59
1202	0.34	0.559	0.94
1203	0.42	0.658	0.96
1204	0.43	0.492	0.78
1205	1.20	0.569	0.94
1206	1.03	0.600	0.98
1207	0.29	0.513	0.88
1208	0.76	0.607	0.98
1209	0.54	0.516	0.91
1210	0.27	0.549	0.92
1211	2.07	1.117	1.05
1212	3.80	1.440	1.02
1213	0.22	0.439	0.77
1214	1.23	0.725	1.18
1215	4.28	2.094	1.10
1216	2.97	1.173	0.96
1217	0.87	0.680	0.96
1218	0.26	0.520	0.89
1219	3.60	1.375	1.10
1220	1.44	0.826	1.03
1221	0.39	0.538	1.05
1222	0.30	0.572	0.92
1223	0.67	0.568	0.92
1224	0.38	0.542	0.95
1225	0.53	0.552	0.92
1226	0.46	0.533	0.91
1227	3.65	1.607	1.25
1228	2.33	1.383	1.02
1229	0.53	0.527	1.04
1230	3.65	1.401	1.08
1231	5.43	1.770	1.54
1232	4.44	1.592	1.07
1233	0.73	0.546	0.92
1234	0.52	0.546	0.95
1235	4.37	1.856	1.36
1236	0.59	0.515	0.86
1237	0.73	0.546	0.94
1238	0.50	0.469	0.85
1239	0.80	0.544	1.44
1240	0.69	0.766	1.32
1241	0.65	0.534	0.93
1242	0.46	0.544	0.95
1243	0.60	0.587	0.98
1244	1.29	0.787	1.10
1245	0.30	0.528	0.90
1246	1.09	0.723	1.31
1247	2.18	1.034	0.96
1248	0.65	0.859	1.24
1249	0.57	0.548	0.92
1250	0.30	0.529	0.92
1251	0.62	0.545	0.98
1252	0.88	0.585	0.92
1253	0.29	0.703	0.96
1254	0.36	0.523	1.00
1255	0.64	0.535	0.92
1256	0.57	0.620	0.94
1257	0.41	0.556	0.92
1258	0.29	0.668	0.93
1259	1.13	0.671	0.94
1260	3.39	1.095	0.92
1261	0.36	0.855	0.91
1262	0.36	0.544	0.95
1263	0.30	0.524	0.92
1264	1.00	0.553	0.94
1265	0.59	0.527	0.92
1266	0.32	0.529	0.90
1267	0.31	0.554	0.85
1268	0.36	0.564	0.89
1269	0.70	0.687	0.92
1270	0.70	0.624	0.95
1271	0.33	0.642	0.95
1272	0.28	0.517	0.90
1273	0.42	0.612	1.06
1274	0.70	0.733	0.93
1275	0.29	0.526	0.87
1276	0.26	0.592	0.87
1277	0.35	0.547	1.40
1278	0.35	0.552	0.93
1279	4.16	1.261	1.14
1280	0.32	0.439	0.94
1281	0.34	0.475	0.91
1282	5.55	1.711	1.38
1283	0.38	0.531	0.91
1284	0.34	0.606	0.88
1285	0.19	0.556	0.91
1286	0.18	0.632	0.92
1287	0.33	0.450	0.91
1288	0.48	0.532	0.92
1289	0.54	0.547	0.91
1290	0.93	0.860	0.98
1291	0.29	0.513	0.91
1292	4.41	1.741	1.02
1293	6.91	1.986	1.36
1294	0.75	0.513	0.86
1295	0.71	0.559	0.98
1296	1.90	1.016	0.97
1297	0.71	0.626	0.85
1298	4.38	1.299	1.03
1299	0.72	0.566	0.92
1300	0.40	0.526	0.90
1301	0.32	0.540	0.93
1302	0.69	0.584	0.93
1303	0.27	0.440	0.73
1304	0.21	0.532	0.92
1305	1.60	1.006	0.97
1306	0.18	0.368	0.74
1307	0.19	0.463	0.95
1308	2.07	1.213	0.99
1309	6.43	2.122	1.34
1310	4.00	1.559	1.07
1311	0.34	0.535	0.91
1312	0.35	0.657	0.91
1313	0.27	0.549	0.92
1314	0.19	0.550	1.04
1315	0.32	0.494	0.93
1316	0.21	0.660	0.92
1317	0.40	0.558	0.93
1318	0.21	0.457	1.33
1319	0.27	0.489	1.04
1320	0.20	0.679	0.92
1321	0.85	0.571	0.90
1322	0.27	0.459	0.88
1323	0.19	0.641	0.90
1324	0.29	0.446	0.92
1325	3.81	1.525	1.09
1326	5.03	1.480	1.07
1327	0.33	0.512	0.88
1328	1.49	0.914	0.95
1329	0.67	0.556	0.93
1330	0.23	0.448	0.89
1331	0.35	0.763	0.94
1332	0.32	0.472	1.54
1333	0.33	0.456	0.91
1334	0.25	0.570	0.92
1335	0.21	0.477	0.92
1336	0.38	0.575	1.01
1337	0.33	0.491	0.99
1338	0.21	0.464	0.91
1339	0.19	0.491	1.00
1340	0.87	0.559	0.95
1341	6.02	2.091	1.35
1342	10.17	2.902	1.58
1343	1.48	0.575	0.96
1344	12.05	3.115	1.59
1345	1.11	0.605	0.95
1346	1.55	0.623	0.95
1347	10.96	3.263	2.06
1348	1.35	0.617	0.96
1349	0.66	0.539	0.90
1350	0.62	0.516	0.90
1351	3.42	1.370	1.04
1352	0.33	0.816	0.92
1353	0.38	0.549	0.92
1354	0.32	0.645	1.04
1355	5.50	1.889	1.30
1356	0.74	0.680	0.97
1357	0.47	0.529	1.18
1358	0.88	0.721	0.94
1359	0.82	0.726	0.98
1360	1.26	0.625	0.98
1361	0.97	0.571	1.01
1362	0.39	0.538	0.93
1363	0.84	0.596	0.93
1364	0.46	0.533	0.99
1365	0.53	0.578	0.93
1366	0.24	0.496	0.93
1367	0.92	0.606	1.04
1368	0.84	0.533	0.92
1369	0.82	0.611	0.90
1370	0.49	0.785	1.00
1371	0.38	0.521	0.91
1372	4.36	1.343	1.21
1373	0.86	0.768	0.91
1374	0.30	0.526	0.90
1375	0.60	0.572	1.05
1376	0.51	0.553	0.91
1377	0.56	0.565	1.04
1378	0.53	0.830	0.92
1379	0.52	0.559	0.95
1380	0.36	0.569	0.98
1381	0.29	0.543	0.92
1382	0.68	0.712	1.37
1383	0.31	0.523	1.05
1384	0.29	0.573	0.96
1385	0.32	0.584	0.94
1386	0.19	0.447	1.30
1387	2.15	1.099	1.04
1388	0.24	0.449	0.91
1389	0.23	0.450	0.92
1390	9.07	2.634	1.60
1391	0.66	0.874	0.92
1392	0.49	0.561	0.94
1393	0.25	0.453	0.94
1394	0.25	0.600	1.02
1395	0.20	0.447	0.91
1396	0.25	0.458	1.03
1397	0.97	0.678	0.95
1398	0.21	0.497	0.90
1399	0.19	0.502	0.92
1400	0.20	0.469	1.52
1401	0.77	0.618	0.95
1402	1.21	0.581	0.93
1403	0.33	0.517	0.96
1404	0.83	0.569	0.92
1405	0.29	0.554	1.16
1406	0.19	0.520	0.95
1407	0.35	0.532	0.96
1408	0.30	0.455	0.90
1409	0.23	0.449	0.94
1410	0.21	0.512	0.92
1411	0.20	0.443	0.96
1412	0.28	0.517	0.91
1413	0.19	0.456	1.22
1414	0.19	0.446	1.24
1415	0.18	0.503	0.91
1416	0.19	0.529	0.92
1417	0.63	0.860	0.92
1418	0.26	0.515	0.91
1419	0.28	0.506	0.88
1420	0.25	0.485	0.90
1421	0.65	0.545	0.92
1422	0.42	0.549	0.91
1423	0.31	0.512	0.89
1424	0.31	0.522	0.90
1425	0.33	0.477	0.92
1426	0.20	0.533	0.98
1427	0.25	0.489	0.87
1428	0.17	0.380	0.73
1429	0.20	0.462	0.92
1430	0.18	0.431	0.85
1431	0.17	0.415	0.82
1432	879.09	421.358	57.22
1433	478.54	225.155	31.84
1434	0.22	0.565	0.91
1435	1096.06	473.362	73.36
1436	0.88	0.632	0.98
1437	113.60	28.266	7.72
1438	191.98	56.043	12.20
1439	8.51	2.878	1.42
1440	0.25	0.457	0.89
1441	0.30	0.520	0.90
1442	6.14	1.949	1.28
1443	0.89	0.567	1.00
1444	1.15	0.564	1.01
1445	0.98	0.672	0.94
1446	4.05	1.194	1.09
1447	0.82	0.628	1.10
1448	4.70	1.426	1.34
1449	2.35	1.067	1.00
1450	7.76	3.431	1.41
1451	1.45	0.612	1.10
1452	0.57	0.547	1.04
1453	0.90	0.524	0.91
1454	0.88	0.813	0.94
1455	0.86	0.623	0.92
1456	0.54	0.528	1.19
1457	0.22	0.550	0.90
1458	0.26	0.481	0.83
1459	0.38	0.528	1.04
1460	34.28	9.422	3.15
1461	0.85	0.611	1.03
1462	17.69	4.789	2.10
1463	4.27	1.702	1.97
1464	17.92	4.746	2.34
1465	0.55	0.571	1.02
1466	0.17	0.435	1.14
1467	39.70	10.015	3.43
1468	21.69	6.461	2.78
1469	571.97	168.076	31.71
1470	82.06	15.121	5.11
1471	32.52	7.855	3.00
1472	5.77	1.997	1.19
1473	4.93	1.831	1.25
1474	0.54	0.573	0.91
1475	0.17	0.426	0.91
1476	26.41	6.603	2.47
1477	14.97	3.517	1.74
1478	163.57	37.727	8.94
1479	55.87	16.471	5.10
1480	14.02	3.316	1.84
1481	15.36	4.611	1.96
1482	14.52	3.945	1.98
1483	0.41	0.423	0.76
1484	0.16	0.380	0.77
1485	0.56	0.499	0.87
1486	15.45	5.051	1.87
1487	1.12	0.546	0.90
1488	17.41	5.340	2.19
1489	4.59	1.610	1.21
1490	12.99	4.021	1.86
1491	1.07	0.585	0.94
1492	1.06	0.566	1.15
1493	0.70	0.537	0.98
1494	0.63	0.469	0.74
1495	0.94	0.567	0.91
1496	0.15	0.349	0.75
1497	29.10	9.807	3.20
1498	8.09	2.362	1.38
1499	0.49	0.532	1.14
1500	5.46	2.046	1.51
1501	0.54	0.537	0.90
1502	0.19	0.441	1.04
1503	126.82	30.897	8.40
1504	5.13	1.764	1.36
1505	83.65	17.081	5.55
1506	36.30	8.825	3.16
1507	5.32	2.167	1.38
1508	14.81	4.305	1.99
1509	12.12	3.616	1.80
1510	0.51	0.672	0.94
1511	0.31	0.688	0.92
1512	4.63	1.281	1.02
1513	59.73	14.111	4.36
1514	0.81	0.493	0.79
1515	20.73	5.736	2.44
1516	0.66	0.566	0.90
1517	27.56	7.741	3.13
1518	3.59	1.187	1.14
1519	4.76	1.515	1.24
1520	0.94	0.588	1.14
1521	4.93	1.601	1.36
1522	0.49	0.733	0.90
1523	0.22	0.433	1.15
1524	87.58	27.954	6.23
1525	12.36	3.824	3.11
1526	45.36	12.644	3.94
1527	10.43	3.105	1.55
1528	0.97	0.680	1.11
1529	0.25	0.443	1.24
1530	4.52	1.245	0.98
1531	17.02	4.487	2.28
1532	3.51	1.405	1.20
1533	15.18	3.729	1.93
1534	3.21	1.289	1.04
1535	25.35	6.104	2.60
1536	3.68	1.259	1.05
1537	3.97	1.372	1.06
1538	0.99	0.544	0.91
1539	4.52	1.664	1.21
1540	0.55	0.488	0.82
1541	0.17	0.441	0.91
1542	0.71	0.480	0.80
1543	4.30	1.507	1.03
1544	0.93	0.563	0.91
1545	0.84	0.837	0.91
1546	1.01	0.579	1.23
1547	0.95	0.553	1.01
1548	8.53	2.401	1.42
1549	0.95	0.584	0.93
1550	0.83	0.567	0.91
1551	0.26	0.496	0.91
1552	0.23	0.663	1.19
1553	0.19	0.479	0.91
1554	27.78	7.904	2.58
1555	57.07	16.787	4.29
1556	0.38	0.503	1.11
1557	61.00	14.793	4.50
1558	0.18	0.762	0.90
1559	45.48	12.698	3.27
1560	49.14	12.738	4.10
1561	74.87	25.850	7.60
1562	19.28	5.382	2.02
1563	0.20	0.386	0.70
1564	0.19	0.463	1.11
1565	0.18	0.451	1.00
1566	0.31	0.448	0.90
1567	0.61	0.564	1.00
1568	15.15	4.450	2.49
1569	7.87	2.489	1.44
1570	0.43	0.725	0.92
1571	25.07	7.732	2.52
1572	0.28	0.777	0.98
1573	18.99	5.374	2.01
1574	64.44	15.825	4.55
1575	296.64	103.928	18.46
1576	6.38	2.058	1.57
1577	4.89	1.736	1.55
1578	3.79	1.290	1.02
1579	3.15	1.295	1.02
1580	15.05	5.398	2.00
1581	0.23	0.439	0.98
1582	10.12	3.562	1.70
1583	9.36	2.711	1.50
1584	249.23	71.981	14.61
1585	4.10	1.189	0.98
1586	4.69	1.673	1.35
1587	4.83	1.355	1.10
1588	3.48	1.461	1.11
1589	0.36	0.649	0.91
1590	0.20	0.466	1.50
1591	0.34	0.602	1.02
1592	0.34	0.520	0.93
1593	0.52	0.543	0.98
1594	9.13	2.471	1.49
1595	6.40	2.236	1.48
1596	0.87	0.637	0.91
1597	2.12	1.107	0.98
1598	0.53	0.530	0.92
1599	0.34	0.607	0.93
1600	0.55	0.542	0.90
1601	850.46	340.873	48.77
1602	0.32	0.667	1.02
1603	5.57	1.809	1.56
1604	1117.09	424.419	65.40
1605	1247.77	429.324	63.12
1606	3.46	1.562	1.08
1607	1657.72	690.022	106.77
1608	0.18	0.451	0.92
1609	74.35	19.751	4.93
1610	645.87	215.965	35.42
1611	1190.79	553.525	74.03
1612	51.54	14.549	3.73
1613	5.32	1.926	1.34
1614	0.16	0.364	0.76
1615	82.08	21.622	5.58
1616	0.94	0.579	0.95
1617	19.51	5.468	2.30
1618	56.90	16.060	4.53
1619	27.51	8.375	3.12
1620	2.73	1.118	0.97
1621	199.26	48.923	11.14
1622	0.22	0.453	1.00
1623	22.80	6.020	2.53
1624	637.69	208.299	33.92
1625	660.37	245.679	37.00
1626	28.03	6.959	2.57
1627	31.20	7.953	2.96
1628	46.54	11.402	4.02
1629	1.19	0.709	1.00
1630	181.54	63.921	12.22
1631	0.27	0.456	0.92
1632	35.01	7.674	3.01
1633	59.22	15.432	4.81
1634	886.44	395.213	59.27
1635	19.82	5.053	2.21
1636	33.25	9.134	2.86
1637	15.28	3.347	1.66
1638	1.22	0.736	1.00
1639	4.20	1.124	1.06
1640	0.30	0.663	1.02
1641	10.35	2.685	1.48
1642	2.27	0.985	0.92
1643	12.99	3.747	1.85
1644	43.90	11.142	3.26
1645	35.08	9.313	3.01
1646	3.52	1.403	1.35
1647	0.87	0.634	0.92
1648	0.62	0.753	0.92
1649	3.57	1.422	1.05
1650	0.71	0.568	0.94
1651	0.18	0.444	0.89
1652	0.23	0.460	1.13
1653	0.32	0.450	1.03
1654	0.33	0.469	0.90
1655	37.27	10.540	3.94
1656	45.29	12.232	3.66
1657	0.29	0.741	0.91
1658	0.35	0.532	1.02
1659	37.79	7.692	3.08
1660	0.18	0.502	0.92
1661	3.09	1.137	1.00
1662	4.68	1.526	1.10
1663	28.91	8.746	3.08
1664	30.35	8.882	3.28
1665	10.10	2.565	1.48
1666	2.90	1.270	1.13
1667	0.19	0.451	0.90
1668	0.19	0.451	0.92
1669	0.15	0.364	0.75
1670	0.16	0.364	0.70
1671	18.77	4.558	1.97
1672	16.39	4.794	2.05
1673	6.03	1.940	1.30
1674	0.20	0.485	0.92
1675	0.35	0.460	0.91
1676	0.26	0.598	1.03
1677	0.22	0.478	0.92
1678	0.32	0.462	0.93
1679	0.20	0.448	0.91
1680	0.54	0.574	0.94
1681	4.11	1.458	1.08
1682	0.28	0.605	0.97
1683	4.31	1.476	1.28
1684	0.24	0.481	0.79
1685	16.74	5.399	2.08
1686	0.19	0.449	0.91
1687	3.65	1.605	1.15
1688	1.92	1.017	1.02
1689	24.57	6.951	2.42
1690	65.15	14.521	4.24
1691	5.01	1.753	1.54
1692	4.08	1.474	1.21
1693	3.03	1.241	0.93
1694	4.82	1.685	1.20
1695	3.80	1.496	1.44
1696	0.71	0.584	0.88
1697	5.61	2.013	1.26
1698	0.18	0.446	0.89
1699	2.13	1.042	1.00
1700	2.11	1.060	0.99
1701	3.81	1.288	0.96
1702	99.53	26.563	7.88
1703	0.98	0.577	1.07
1704	0.94	0.564	1.02
1705	2.08	1.436	1.59
1706	4.28	1.320	1.04
1707	1.24	0.628	0.99
1708	1.88	1.115	1.36
1709	5.09	1.666	1.30
1710	0.30	0.455	0.92
1711	2.05	0.985	1.27
1712	4.37	1.540	1.19
1713	7.30	2.289	1.48
1714	63.30	13.626	4.14
1715	10.73	2.093	1.39
1716	1.61	1.033	0.97
1717	2.06	1.140	1.13
1718	3.58	1.607	1.12
1719	1.41	0.631	0.97
1720	0.92	0.611	1.10
1721	0.53	0.537	1.01
1722	0.18	0.497	0.92
1723	0.33	0.568	0.92
1724	0.57	0.555	0.92
1725	0.31	0.512	1.04
1726	0.59	0.701	0.89
1727	4.43	1.418	1.20
1728	0.66	0.552	1.22
1729	4.84	1.759	1.29
1730	2.09	1.151	1.02
1731	0.58	0.625	0.92
1732	0.71	0.529	0.91
1733	0.57	0.640	1.00
1734	0.67	0.590	0.95
1735	0.64	0.666	1.06
1736	0.39	0.716	0.93
1737	0.19	0.450	1.06
1738	0.23	0.451	0.94
1739	60.11	14.180	4.67
1740	25.80	6.403	2.60
1741	3.85	1.383	1.37
1742	10.36	3.410	1.76
1743	15.88	4.463	2.22
1744	0.56	0.566	0.98
1745	122.57	35.081	8.59
1746	0.17	0.428	0.89
1747	27.48	7.640	2.70
1748	28.14	7.757	2.72
1749	111.74	28.966	8.25
1750	9.55	2.339	1.51
1751	27.23	6.155	2.61
1752	45.84	10.732	3.86
1753	1.96	0.978	1.00
1754	0.27	0.513	1.00
1755	0.17	0.423	0.84
1756	0.18	0.433	0.78
1757	0.37	0.589	0.92
1758	3.74	1.345	1.06
1759	5.79	1.719	1.24
1760	11.63	3.686	1.80
1761	4.27	2.071	1.33
1762	0.64	0.892	0.91
1763	5.40	1.644	1.21
1764	1.03	0.585	0.94
1765	0.33	0.521	1.60
1766	44.58	14.322	3.75
1767	0.23	0.496	1.07
1768	5.36	1.411	1.10
1769	0.24	0.466	1.10
1770	48.29	9.746	3.23
1771	0.41	0.518	0.97
1772	0.21	0.466	1.04
1773	0.31	0.515	0.89
1774	0.26	0.489	0.86
1775	101.43	32.878	7.54
1776	0.18	0.438	0.86
1777	12.45	3.413	1.66
1778	14.24	3.736	1.70
1779	37.56	9.436	3.52
1780	11.66	2.794	1.44
1781	4.15	1.336	1.04
1782	4.16	1.388	1.10
1783	2.50	1.003	0.87
1784	1.02	0.687	0.98
1785	0.17	0.420	0.90
1786	0.50	0.477	0.79
1787	0.80	0.735	0.96
1788	0.30	0.484	0.90
1789	1.59	0.720	1.02
1790	0.23	0.450	0.96
1791	0.29	0.455	0.92
1792	0.51	0.522	1.02
1793	0.60	0.521	1.00
1794	0.41	0.550	0.94
1795	0.34	0.563	0.98
1796	8.22	3.061	1.49
1797	0.33	0.502	0.94
1798	1.11	0.830	1.00
1799	0.32	0.497	0.89
1800	0.45	0.641	0.92
1801	0.27	0.697	0.91
1802	0.42	0.523	0.94
1803	22.19	4.786	2.02
1804	0.20	0.488	0.89
1805	0.57	0.517	0.90
1806	0.84	0.528	0.93
1807	0.30	0.506	0.87
1808	3.86	1.581	1.12
1809	0.24	0.451	1.03
1810	4.94	1.755	1.24
1811	0.40	0.575	0.92
1812	0.93	0.583	1.60
1813	1.41	0.675	0.97
1814	0.46	0.525	0.95
1815	14.37	4.421	1.91
1816	0.61	0.530	1.00
1817	0.53	0.571	0.92
1818	1.23	0.647	1.00
1819	0.59	0.595	1.10
1820	0.72	0.593	0.98
1821	0.18	0.542	0.90
1822	0.47	0.544	1.00
1823	0.63	0.580	0.94
1824	0.36	0.538	0.92
1825	0.61	0.834	1.04
1826	0.38	0.515	0.98
1827	0.50	0.522	0.93
1828	0.36	0.522	0.94
1829	0.60	0.566	0.91
1830	0.58	0.538	0.92
1831	0.46	0.531	1.13
1832	0.56	0.566	1.02
1833	0.64	0.522	0.91
1834	0.33	0.790	0.93
1835	0.23	0.490	0.94
1836	125.90	36.707	7.38
1837	0.29	0.561	0.92
1838	0.69	0.519	0.84
1839	128.71	28.911	8.49
1840	37.28	8.868	3.38
1841	0.86	0.584	0.92
1842	33.64	7.895	3.19
1843	33.56	8.025	3.28
1844	0.57	0.560	1.00
1845	966.38	288.828	50.83
1846	0.18	0.441	0.92
1847	37.95	11.139	3.17
1848	188.22	36.022	8.84
1849	94.02	22.355	6.27
1850	25.29	7.581	2.41
1851	49.09	11.997	3.78
1852	56.21	14.292	4.26
1853	1.20	0.698	1.00
1854	9.43	3.190	1.60
1855	0.19	0.447	1.57
1856	37.37	10.928	3.01
1857	0.91	0.618	0.98
1858	14.11	3.910	1.90
1859	6.77	1.863	1.26
1860	27.82	7.407	2.40
1861	0.55	0.543	0.92
1862	4.20	1.351	1.04
1863	6.27	1.934	1.65
1864	5.58	1.464	1.21
1865	0.78	0.574	1.04
1866	88.76	23.989	6.54
1867	0.18	0.449	0.92
1868	10.60	2.896	1.55
1869	68.36	17.950	4.46
1870	32.79	9.293	2.90
1871	6.12	2.224	1.73
1872	7.44	2.381	1.38
1873	4.88	1.784	1.31
1874	0.87	0.573	0.94
1875	239.51	73.788	17.89
1876	0.29	0.443	1.00
1877	18.40	4.752	2.05
1878	37.54	10.309	3.22
1879	48.20	12.676	3.74
1880	11.83	3.422	1.84
1881	9.81	2.027	1.31
1882	10.96	2.752	1.52
1883	0.75	0.760	1.10
1884	9.87	2.898	1.60
1885	0.33	0.542	0.96
1886	25.69	5.993	2.25
1887	4.27	1.391	1.04
1888	13.27	4.100	1.68
1889	5.16	1.596	1.18
1890	22.32	5.968	2.20
1891	4.34	1.341	1.16
1892	1.12	0.628	1.08
1893	3.92	1.305	1.14
1894	4.41	1.256	0.98
1895	0.63	0.543	1.18
1896	31.53	8.618	3.05
1897	0.22	0.492	0.90
1898	7.28	2.157	1.48
1899	4.61	1.460	1.18
1900	2.19	1.017	0.97
1901	0.75	0.563	1.08
1902	16.86	4.383	2.13
1903	21.47	5.527	2.58
1904	4.52	1.351	1.21
1905	4.59	1.461	1.12
1906	1.54	0.704	1.01
1907	0.64	0.525	0.88
1908	13.72	4.639	1.94
1909	0.18	0.443	0.91
1910	5.21	1.577	1.18
1911	3.45	1.273	1.03
1912	3.44	1.033	0.91
1913	1.56	1.007	0.96
1914	5.60	1.931	1.26
1915	9.72	3.257	1.46
1916	4.75	1.397	1.20
1917	1.22	0.728	0.94
1918	4.12	1.286	1.03
1919	0.80	0.593	0.92
1920	0.63	0.842	0.92
1921	0.72	0.559	0.91
1922	0.40	0.544	1.14
1923	0.24	0.551	1.02
1924	1.95	1.001	1.00
1925	0.23	0.445	0.92
1926	0.24	0.453	1.03
1927	0.19	0.454	1.20
1928	0.35	0.503	0.98
1929	0.18	0.450	1.04
1930	0.20	0.772	0.92
